JobID,JobName,Elapsed,State,Processor,Start,End
10253200_27,triple_cpu,00:02:48,CANCELLED by 80217962,CPU,2026-03-13T23:14:29,2026-03-13T23:17:17
10253200_28,triple_cpu,00:02:48,CANCELLED by 80217962,CPU,2026-03-13T23:14:29,2026-03-13T23:17:17
10253200_29,triple_cpu,00:01:42,CANCELLED by 80217962,CPU,2026-03-13T23:15:35,2026-03-13T23:17:17
10253200_30,triple_cpu,00:01:42,CANCELLED by 80217962,CPU,2026-03-13T23:15:35,2026-03-13T23:17:17
10253200_31,triple_cpu,00:01:08,CANCELLED by 80217962,CPU,2026-03-13T23:16:09,2026-03-13T23:17:17
10253200_32,triple_cpu,00:01:08,CANCELLED by 80217962,CPU,2026-03-13T23:16:09,2026-03-13T23:17:17
10253200_[33-124],triple_cpu,00:00:00,CANCELLED by 80217962,CPU,None,2026-03-13T23:17:17
10253251,triple_gpu,2-00:00:19,TIMEOUT,GPU,2026-03-13T23:19:51,2026-03-15T23:20:10
10253252_0,triple_cpu,00:00:14,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-13T23:20:15
10253252_1,triple_cpu,00:01:23,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-13T23:21:24
10253252_2,triple_cpu,00:00:55,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-13T23:20:56
10253252_3,triple_cpu,12:23:29,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T11:43:30
10253252_4,triple_cpu,00:01:08,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-13T23:21:09
10253252_5,triple_cpu,12:24:54,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T11:44:55
10253252_6,triple_cpu,12:18:16,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T11:38:17
10253252_7,triple_cpu,12:24:24,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T11:44:25
10253252_8,triple_cpu,12:24:28,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T11:44:29
10253252_9,triple_cpu,1-01:00:17,TIMEOUT,CPU,2026-03-13T23:20:01,2026-03-15T00:20:18
10253252_10,triple_cpu,1-01:00:17,TIMEOUT,CPU,2026-03-13T23:20:01,2026-03-15T00:20:18
10253252_11,triple_cpu,1-01:00:17,TIMEOUT,CPU,2026-03-13T23:20:01,2026-03-15T00:20:18
10253252_12,triple_cpu,1-01:00:17,TIMEOUT,CPU,2026-03-13T23:20:01,2026-03-15T00:20:18
10253252_13,triple_cpu,1-01:00:17,TIMEOUT,CPU,2026-03-13T23:20:01,2026-03-15T00:20:18
10253252_14,triple_cpu,1-01:00:17,TIMEOUT,CPU,2026-03-13T23:20:01,2026-03-15T00:20:18
10253252_15,triple_cpu,1-01:00:17,TIMEOUT,CPU,2026-03-13T23:20:01,2026-03-15T00:20:18
10253252_16,triple_cpu,1-01:00:17,TIMEOUT,CPU,2026-03-13T23:20:01,2026-03-15T00:20:18
10253252_17,triple_cpu,1-01:00:17,TIMEOUT,CPU,2026-03-13T23:20:01,2026-03-15T00:20:18
10253252_18,triple_cpu,15:59:15,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T15:19:16
10253252_19,triple_cpu,15:58:51,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T15:18:52
10253252_20,triple_cpu,15:55:34,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T15:15:35
10253252_21,triple_cpu,15:58:42,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T15:18:43
10253252_22,triple_cpu,15:58:47,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T15:18:48
10253252_23,triple_cpu,15:58:44,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T15:18:45
10253252_24,triple_cpu,15:58:56,COMPLETED,CPU,2026-03-13T23:20:01,2026-03-14T15:18:57
10253252_25,triple_cpu,08:37:30,COMPLETED,CPU,2026-03-13T23:20:34,2026-03-14T07:58:04
10253252_26,triple_cpu,20:46:52,COMPLETED,CPU,2026-03-13T23:20:34,2026-03-14T20:07:26
10253252_27,triple_cpu,20:46:34,COMPLETED,CPU,2026-03-13T23:20:34,2026-03-14T20:07:08
10253252_28,triple_cpu,20:46:21,COMPLETED,CPU,2026-03-13T23:20:34,2026-03-14T20:06:55
10253252_29,triple_cpu,17:17:41,COMPLETED,CPU,2026-03-13T23:20:34,2026-03-14T16:38:15
10253252_30,triple_cpu,12:27:25,COMPLETED,CPU,2026-03-13T23:21:08,2026-03-14T11:48:33
10253252_31,triple_cpu,12:27:22,COMPLETED,CPU,2026-03-13T23:21:41,2026-03-14T11:49:03
10253252_32,triple_cpu,12:27:23,COMPLETED,CPU,2026-03-13T23:21:41,2026-03-14T11:49:04
10253252_33,triple_cpu,08:54:07,COMPLETED,CPU,2026-03-14T07:58:06,2026-03-14T16:52:13
10253252_34,triple_cpu,14:47:12,COMPLETED,CPU,2026-03-14T11:38:46,2026-03-15T02:25:58
10253252_35,triple_cpu,14:48:48,COMPLETED,CPU,2026-03-14T11:43:38,2026-03-15T02:32:26
10253252_36,triple_cpu,14:51:25,COMPLETED,CPU,2026-03-14T11:44:47,2026-03-15T02:36:12
10253252_37,triple_cpu,14:48:52,COMPLETED,CPU,2026-03-14T11:44:47,2026-03-15T02:33:39
10253252_38,triple_cpu,14:46:10,COMPLETED,CPU,2026-03-14T11:45:23,2026-03-15T02:31:33
10253252_39,triple_cpu,14:48:26,COMPLETED,CPU,2026-03-14T11:48:49,2026-03-15T02:37:15
10253252_40,triple_cpu,14:49:16,COMPLETED,CPU,2026-03-14T11:49:23,2026-03-15T02:38:39
10253252_41,triple_cpu,14:49:12,COMPLETED,CPU,2026-03-14T11:49:23,2026-03-15T02:38:35
10253252_42,triple_cpu,09:31:15,COMPLETED,CPU,2026-03-14T15:16:09,2026-03-15T00:47:24
10253252_43,triple_cpu,14:57:46,COMPLETED,CPU,2026-03-14T15:19:04,2026-03-15T06:16:50
10253252_44,triple_cpu,15:05:34,COMPLETED,CPU,2026-03-14T15:19:04,2026-03-15T06:24:38
10253252_45,triple_cpu,14:57:56,COMPLETED,CPU,2026-03-14T15:19:04,2026-03-15T06:17:00
10253252_46,triple_cpu,14:57:40,COMPLETED,CPU,2026-03-14T15:19:04,2026-03-15T06:16:44
10253252_47,triple_cpu,12:39:31,COMPLETED,CPU,2026-03-14T15:19:04,2026-03-15T03:58:35
10253252_48,triple_cpu,09:07:31,COMPLETED,CPU,2026-03-14T15:19:39,2026-03-15T00:27:10
10253252_49,triple_cpu,09:30:01,COMPLETED,CPU,2026-03-14T16:38:48,2026-03-15T02:08:49
10253252_50,triple_cpu,09:30:02,COMPLETED,CPU,2026-03-14T16:52:28,2026-03-15T02:22:30
10253252_51,triple_cpu,17:15:48,COMPLETED,CPU,2026-03-14T20:06:59,2026-03-15T13:22:47
10253252_52,triple_cpu,17:15:59,COMPLETED,CPU,2026-03-14T20:07:30,2026-03-15T13:23:29
10253252_53,triple_cpu,17:14:34,COMPLETED,CPU,2026-03-14T20:07:30,2026-03-15T13:22:04
10253252_54,triple_cpu,09:56:50,COMPLETED,CPU,2026-03-15T00:20:19,2026-03-15T10:17:09
10253252_55,triple_cpu,09:56:50,COMPLETED,CPU,2026-03-15T00:20:19,2026-03-15T10:17:09
10253252_56,triple_cpu,18:37:44,COMPLETED,CPU,2026-03-15T00:20:19,2026-03-15T18:58:03
10253252_57,triple_cpu,18:37:44,COMPLETED,CPU,2026-03-15T00:20:19,2026-03-15T18:58:03
10253252_58,triple_cpu,18:37:53,COMPLETED,CPU,2026-03-15T00:20:19,2026-03-15T18:58:12
10253252_59,triple_cpu,18:37:46,COMPLETED,CPU,2026-03-15T00:20:19,2026-03-15T18:58:05
10253252_60,triple_cpu,18:37:48,COMPLETED,CPU,2026-03-15T00:20:19,2026-03-15T18:58:07
10253252_61,triple_cpu,18:37:37,COMPLETED,CPU,2026-03-15T00:20:19,2026-03-15T18:57:56
10253252_62,triple_cpu,18:37:46,COMPLETED,CPU,2026-03-15T00:20:19,2026-03-15T18:58:05
10253252_63,triple_cpu,18:37:39,COMPLETED,CPU,2026-03-15T00:27:21,2026-03-15T19:05:00
10253252_64,triple_cpu,18:39:03,COMPLETED,CPU,2026-03-15T00:47:33,2026-03-15T19:26:36
10253252_65,triple_cpu,18:42:36,COMPLETED,CPU,2026-03-15T02:08:50,2026-03-15T20:51:26
10253252_66,triple_cpu,09:56:55,COMPLETED,CPU,2026-03-15T02:22:33,2026-03-15T12:19:28
10253252_67,triple_cpu,09:56:58,COMPLETED,CPU,2026-03-15T02:26:24,2026-03-15T12:23:22
10253252_68,triple_cpu,18:42:33,COMPLETED,CPU,2026-03-15T02:31:54,2026-03-15T21:14:27
10253252_69,triple_cpu,18:42:29,COMPLETED,CPU,2026-03-15T02:32:58,2026-03-15T21:15:27
10253252_70,triple_cpu,18:42:28,COMPLETED,CPU,2026-03-15T02:34:04,2026-03-15T21:16:32
10253252_71,triple_cpu,13:44:22,COMPLETED,CPU,2026-03-15T02:36:16,2026-03-15T16:20:38
10253252_72,triple_cpu,13:47:11,COMPLETED,CPU,2026-03-15T02:37:21,2026-03-15T16:24:32
10253252_73,triple_cpu,13:54:13,COMPLETED,CPU,2026-03-15T02:38:58,2026-03-15T16:33:11
10253252_74,triple_cpu,13:47:40,COMPLETED,CPU,2026-03-15T02:38:58,2026-03-15T16:26:38
10253252_75,triple_cpu,13:42:33,COMPLETED,CPU,2026-03-15T03:58:46,2026-03-15T17:41:19
10253252_76,triple_cpu,18:15:27,COMPLETED,CPU,2026-03-15T06:16:56,2026-03-16T00:32:23
10253252_77,triple_cpu,18:15:09,COMPLETED,CPU,2026-03-15T06:16:56,2026-03-16T00:32:05
10253252_78,triple_cpu,18:15:40,COMPLETED,CPU,2026-03-15T06:17:28,2026-03-16T00:33:08
10253252_79,triple_cpu,18:14:48,COMPLETED,CPU,2026-03-15T06:24:43,2026-03-16T00:39:31
10253252_80,triple_cpu,09:52:40,COMPLETED,CPU,2026-03-15T10:17:34,2026-03-15T20:10:14
10253252_81,triple_cpu,09:53:12,COMPLETED,CPU,2026-03-15T10:17:34,2026-03-15T20:10:46
10253252_82,triple_cpu,09:49:23,COMPLETED,CPU,2026-03-15T12:19:41,2026-03-15T22:09:04
10253252_83,triple_cpu,09:48:50,COMPLETED,CPU,2026-03-15T12:23:25,2026-03-15T22:12:15
10253252_84,triple_cpu,16:58:25,COMPLETED,CPU,2026-03-15T13:22:28,2026-03-16T06:20:53
10253252_85,triple_cpu,16:58:49,COMPLETED,CPU,2026-03-15T13:23:04,2026-03-16T06:21:53
10253252_86,triple_cpu,16:58:37,COMPLETED,CPU,2026-03-15T13:23:40,2026-03-16T06:22:17
10253252_87,triple_cpu,09:37:15,COMPLETED,CPU,2026-03-15T16:21:09,2026-03-16T01:58:24
10253252_88,triple_cpu,09:35:46,COMPLETED,CPU,2026-03-15T16:25:01,2026-03-16T02:00:47
10253252_89,triple_cpu,13:39:57,COMPLETED,CPU,2026-03-15T16:27:00,2026-03-16T06:06:57
10253252_90,triple_cpu,13:41:42,COMPLETED,CPU,2026-03-15T16:33:32,2026-03-16T06:15:14
10253252_91,triple_cpu,08:41:29,COMPLETED,CPU,2026-03-15T17:41:21,2026-03-16T02:22:50
10253252_92,triple_cpu,15:40:06,COMPLETED,CPU,2026-03-15T18:58:29,2026-03-16T10:38:35
10253252_93,triple_cpu,15:40:22,COMPLETED,CPU,2026-03-15T18:58:29,2026-03-16T10:38:51
10253252_94,triple_cpu,15:41:24,COMPLETED,CPU,2026-03-15T18:58:29,2026-03-16T10:39:53
10253252_95,triple_cpu,15:40:35,COMPLETED,CPU,2026-03-15T18:58:29,2026-03-16T10:39:04
10253252_96,triple_cpu,15:41:31,COMPLETED,CPU,2026-03-15T18:58:29,2026-03-16T10:40:00
10253252_97,triple_cpu,15:39:40,COMPLETED,CPU,2026-03-15T18:58:29,2026-03-16T10:38:09
10253252_98,triple_cpu,15:40:38,COMPLETED,CPU,2026-03-15T18:58:29,2026-03-16T10:39:07
10253252_99,triple_cpu,15:37:49,COMPLETED,CPU,2026-03-15T19:05:12,2026-03-16T10:43:01
10253252_100,triple_cpu,15:26:12,COMPLETED,CPU,2026-03-15T19:26:49,2026-03-16T10:53:01
10253252_101,triple_cpu,00:00:19,COMPLETED,CPU,2026-03-15T20:10:37,2026-03-15T20:10:56
10253252_102,triple_cpu,00:00:22,COMPLETED,CPU,2026-03-15T20:11:14,2026-03-15T20:11:36
10253252_103,triple_cpu,00:00:17,COMPLETED,CPU,2026-03-15T20:11:14,2026-03-15T20:11:31
10253252_104,triple_cpu,00:00:16,COMPLETED,CPU,2026-03-15T20:11:52,2026-03-15T20:12:08
10253252_105,triple_cpu,00:00:14,COMPLETED,CPU,2026-03-15T20:11:52,2026-03-15T20:12:06
10253252_106,triple_cpu,00:00:12,COMPLETED,CPU,2026-03-15T20:12:28,2026-03-15T20:12:40
10253252_107,triple_cpu,00:00:17,COMPLETED,CPU,2026-03-15T20:12:28,2026-03-15T20:12:45
10253252_108,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-15T20:13:05,2026-03-15T20:13:20
10253252_109,triple_cpu,00:00:20,COMPLETED,CPU,2026-03-15T20:13:05,2026-03-15T20:13:25
10253252_110,triple_cpu,00:00:17,COMPLETED,CPU,2026-03-15T20:13:41,2026-03-15T20:13:58
10253252_111,triple_cpu,00:00:22,COMPLETED,CPU,2026-03-15T20:13:41,2026-03-15T20:14:03
10253252_112,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-15T20:14:17,2026-03-15T20:14:32
10253252_113,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-15T20:14:17,2026-03-15T20:14:32
10253252_114,triple_cpu,00:00:18,COMPLETED,CPU,2026-03-15T20:14:53,2026-03-15T20:15:11
10253252_115,triple_cpu,00:00:12,COMPLETED,CPU,2026-03-15T20:14:53,2026-03-15T20:15:05
10253252_116,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-15T20:15:28,2026-03-15T20:15:43
10253252_117,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-15T20:15:28,2026-03-15T20:15:43
10253252_118,triple_cpu,00:00:17,COMPLETED,CPU,2026-03-15T20:16:04,2026-03-15T20:16:21
10253252_119,triple_cpu,00:00:12,COMPLETED,CPU,2026-03-15T20:16:04,2026-03-15T20:16:16
10253252_120,triple_cpu,00:00:14,COMPLETED,CPU,2026-03-15T20:16:41,2026-03-15T20:16:55
10253252_121,triple_cpu,00:00:17,COMPLETED,CPU,2026-03-15T20:16:41,2026-03-15T20:16:58
10253252_122,triple_cpu,00:00:12,COMPLETED,CPU,2026-03-15T20:17:17,2026-03-15T20:17:29
10253252_123,triple_cpu,00:00:16,COMPLETED,CPU,2026-03-15T20:17:17,2026-03-15T20:17:33
10253252_124,triple_cpu,00:00:14,COMPLETED,CPU,2026-03-15T20:17:53,2026-03-15T20:18:07
10271020_0,triple_cpu,00:02:03,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:48
10271020_1,triple_cpu,00:01:36,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:21
10271020_2,triple_cpu,00:01:40,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:25
10271020_3,triple_cpu,00:01:40,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:25
10271020_4,triple_cpu,00:01:36,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:21
10271020_5,triple_cpu,00:02:02,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:47
10271020_6,triple_cpu,00:01:32,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:17
10271020_7,triple_cpu,00:01:59,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:44
10271020_8,triple_cpu,00:02:02,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:47
10271020_9,triple_cpu,08:45:50,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T22:02:35
10271020_10,triple_cpu,08:45:57,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T22:02:42
10271020_11,triple_cpu,14:29:56,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-17T03:46:41
10271020_12,triple_cpu,14:30:02,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-17T03:46:47
10271020_13,triple_cpu,14:30:55,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-17T03:47:40
10271020_14,triple_cpu,14:36:35,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-17T03:53:20
10271020_15,triple_cpu,14:28:50,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-17T03:45:35
10271020_16,triple_cpu,14:28:50,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-17T03:45:35
10271020_17,triple_cpu,08:54:23,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T22:11:08
10271020_18,triple_cpu,00:02:14,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:59
10271020_19,triple_cpu,00:02:20,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:19:05
10271020_20,triple_cpu,00:02:01,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:18:46
10271020_21,triple_cpu,00:02:26,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:19:11
10271020_22,triple_cpu,00:00:25,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:17:10
10271020_23,triple_cpu,00:00:22,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:17:07
10271020_24,triple_cpu,00:00:54,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:17:39
10271020_25,triple_cpu,00:00:54,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:17:39
10271020_26,triple_cpu,00:00:53,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:17:38
10271020_27,triple_cpu,00:00:53,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:17:38
10271020_28,triple_cpu,00:01:05,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:17:50
10271020_29,triple_cpu,00:01:01,COMPLETED,CPU,2026-03-16T13:16:45,2026-03-16T13:17:46
10271020_30,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-16T13:17:28,2026-03-16T13:17:43
10271020_31,triple_cpu,00:00:18,COMPLETED,CPU,2026-03-16T13:17:28,2026-03-16T13:17:46
10271020_32,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-16T13:17:45,2026-03-16T13:18:00
10271020_33,triple_cpu,00:01:09,COMPLETED,CPU,2026-03-16T13:17:45,2026-03-16T13:18:54
10271020_34,triple_cpu,00:00:59,COMPLETED,CPU,2026-03-16T13:17:45,2026-03-16T13:18:44
10271020_35,triple_cpu,00:01:04,COMPLETED,CPU,2026-03-16T13:17:45,2026-03-16T13:18:49
10271020_36,triple_cpu,00:00:59,COMPLETED,CPU,2026-03-16T13:17:45,2026-03-16T13:18:44
10271020_37,triple_cpu,00:00:14,COMPLETED,CPU,2026-03-16T13:17:59,2026-03-16T13:18:13
10271020_38,triple_cpu,00:00:50,COMPLETED,CPU,2026-03-16T13:17:59,2026-03-16T13:18:49
10271020_39,triple_cpu,00:00:50,COMPLETED,CPU,2026-03-16T13:17:59,2026-03-16T13:18:49
10271020_40,triple_cpu,00:01:01,COMPLETED,CPU,2026-03-16T13:18:29,2026-03-16T13:19:30
10271020_41,triple_cpu,00:00:43,COMPLETED,CPU,2026-03-16T13:18:29,2026-03-16T13:19:12
10271020_42,triple_cpu,00:01:05,COMPLETED,CPU,2026-03-16T13:18:29,2026-03-16T13:19:34
10271020_43,triple_cpu,00:00:56,COMPLETED,CPU,2026-03-16T13:18:29,2026-03-16T13:19:25
10271020_44,triple_cpu,00:00:45,COMPLETED,CPU,2026-03-16T13:18:29,2026-03-16T13:19:14
10271020_45,triple_cpu,00:00:16,COMPLETED,CPU,2026-03-16T13:18:29,2026-03-16T13:18:45
10271020_46,triple_cpu,00:00:20,COMPLETED,CPU,2026-03-16T13:18:29,2026-03-16T13:18:49
10271020_47,triple_cpu,00:00:29,COMPLETED,CPU,2026-03-16T13:18:45,2026-03-16T13:19:14
10271020_48,triple_cpu,00:00:22,COMPLETED,CPU,2026-03-16T13:18:45,2026-03-16T13:19:07
10271020_49,triple_cpu,00:00:21,COMPLETED,CPU,2026-03-16T13:18:45,2026-03-16T13:19:06
10271020_50,triple_cpu,00:00:21,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:21
10271020_51,triple_cpu,00:00:20,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:20
10271020_52,triple_cpu,00:00:34,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:34
10271020_53,triple_cpu,00:00:24,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:24
10271020_54,triple_cpu,00:00:27,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:27
10271020_55,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:15
10271020_56,triple_cpu,00:00:19,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:19
10271020_57,triple_cpu,00:00:37,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:37
10271020_58,triple_cpu,00:00:41,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:41
10271020_59,triple_cpu,00:00:37,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:37
10271020_60,triple_cpu,00:00:37,COMPLETED,CPU,2026-03-16T13:19:00,2026-03-16T13:19:37
10271020_61,triple_cpu,00:00:56,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:27
10271020_62,triple_cpu,00:00:59,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:30
10271020_63,triple_cpu,00:00:41,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:12
10271020_64,triple_cpu,00:00:38,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:09
10271020_65,triple_cpu,00:00:41,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:12
10271020_66,triple_cpu,00:00:54,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:25
10271020_67,triple_cpu,00:00:50,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:21
10271020_68,triple_cpu,00:00:34,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:05
10271020_69,triple_cpu,00:00:34,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:05
10271020_70,triple_cpu,00:00:40,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:11
10271020_71,triple_cpu,00:00:33,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:20:04
10271020_72,triple_cpu,00:00:19,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:19:50
10271020_73,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:19:46
10271020_74,triple_cpu,00:00:23,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:19:54
10271020_75,triple_cpu,00:00:18,COMPLETED,CPU,2026-03-16T13:19:31,2026-03-16T13:19:49
10271020_76,triple_cpu,00:00:40,COMPLETED,CPU,2026-03-16T13:19:45,2026-03-16T13:20:25
10271020_77,triple_cpu,00:00:45,COMPLETED,CPU,2026-03-16T13:19:45,2026-03-16T13:20:30
10271020_78,triple_cpu,00:00:53,COMPLETED,CPU,2026-03-16T13:19:45,2026-03-16T13:20:38
10271020_79,triple_cpu,00:00:53,COMPLETED,CPU,2026-03-16T13:19:45,2026-03-16T13:20:38
10271020_80,triple_cpu,00:00:57,COMPLETED,CPU,2026-03-16T13:19:45,2026-03-16T13:20:42
10271020_81,triple_cpu,00:01:03,COMPLETED,CPU,2026-03-16T13:19:45,2026-03-16T13:20:48
10271020_82,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-16T13:20:02,2026-03-16T13:20:17
10271020_83,triple_cpu,00:00:19,COMPLETED,CPU,2026-03-16T13:20:02,2026-03-16T13:20:21
10271020_84,triple_cpu,00:00:36,COMPLETED,CPU,2026-03-16T13:20:02,2026-03-16T13:20:38
10271020_85,triple_cpu,00:00:40,COMPLETED,CPU,2026-03-16T13:20:02,2026-03-16T13:20:42
10271020_86,triple_cpu,00:01:20,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:53
10271020_87,triple_cpu,00:01:27,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:22:00
10271020_88,triple_cpu,00:01:26,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:59
10271020_89,triple_cpu,00:01:19,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:52
10271020_90,triple_cpu,00:01:19,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:52
10271020_91,triple_cpu,00:01:15,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:48
10271020_92,triple_cpu,00:01:27,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:22:00
10271020_93,triple_cpu,00:01:15,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:48
10271020_94,triple_cpu,00:00:31,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:04
10271020_95,triple_cpu,00:00:29,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:02
10271020_96,triple_cpu,00:00:30,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:03
10271020_97,triple_cpu,00:00:35,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:08
10271020_98,triple_cpu,00:00:30,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:21:03
10271020_99,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:20:48
10271020_100,triple_cpu,00:00:21,COMPLETED,CPU,2026-03-16T13:20:33,2026-03-16T13:20:54
10271020_101,triple_cpu,00:00:43,COMPLETED,CPU,2026-03-16T13:20:45,2026-03-16T13:21:28
10271020_102,triple_cpu,00:00:33,COMPLETED,CPU,2026-03-16T13:20:45,2026-03-16T13:21:18
10271020_103,triple_cpu,00:00:30,COMPLETED,CPU,2026-03-16T13:20:45,2026-03-16T13:21:15
10271020_104,triple_cpu,00:00:43,COMPLETED,CPU,2026-03-16T13:20:45,2026-03-16T13:21:28
10271020_105,triple_cpu,00:00:33,COMPLETED,CPU,2026-03-16T13:20:45,2026-03-16T13:21:18
10271020_106,triple_cpu,00:00:25,COMPLETED,CPU,2026-03-16T13:21:04,2026-03-16T13:21:29
10271020_107,triple_cpu,00:00:28,COMPLETED,CPU,2026-03-16T13:21:04,2026-03-16T13:21:32
10271020_108,triple_cpu,00:00:34,COMPLETED,CPU,2026-03-16T13:21:04,2026-03-16T13:21:38
10271020_109,triple_cpu,00:00:19,COMPLETED,CPU,2026-03-16T13:21:04,2026-03-16T13:21:23
10271020_110,triple_cpu,00:00:15,COMPLETED,CPU,2026-03-16T13:21:04,2026-03-16T13:21:19
10271020_111,triple_cpu,00:00:18,COMPLETED,CPU,2026-03-16T13:21:04,2026-03-16T13:21:22
10271020_112,triple_cpu,00:00:19,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:21:54
10271020_113,triple_cpu,00:00:37,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:22:12
10271020_114,triple_cpu,00:00:19,COMPLETED,CPU,2026-03-16T13:21:35,2026-03-16T13:21:54
